Timestep "A2: Total water depth (m)" "A2: Current speed (m/s)" "A2: Time (s)"
"2100-01-01 00:03:43.000" 3.327671766281128 0.7938593029975891 223.0
"2100-01-01 00:03:43.500" 3.278291702270508 0.7504845261573792 223.5
"2100-01-01 00:03:44.000" 3.2394027709960938 0.7207691669464111 224.0
"2100-01-01 00:03:44.500" 3.2097830772399902 0.7079343199729919 224.5
"2100-01-01 00:03:45.000" 3.185478687286377 0.7086860537528992 225.0
"2100-01-01 00:03:45.500" 3.1654293537139893 0.7214884757995605 225.5
"2100-01-01 00:03:46.000" 3.148589849472046 0.7434914112091064 226.0
"2100-01-01 00:03:46.500" 3.1332454681396484 0.7701071500778198 226.5
"2100-01-01 00:03:47.000" 3.116222381591797 0.7922569513320923 227.0
"2100-01-01 00:03:47.500" 3.096967935562134 0.8036455512046814 227.5
"2100-01-01 00:03:48.000" 3.0750410556793213 0.7993789911270142 228.0
"2100-01-01 00:03:48.500" 3.0529520511627197 0.7800558805465698 228.50000000000003
"2100-01-01 00:03:49.000" 3.0340306758880615 0.7492712140083313 229.00000000000003
"2100-01-01 00:03:49.500" 3.0183370113372803 0.7116791605949402 229.50000000000003
"2100-01-01 00:03:50.000" 3.006131887435913 0.6718556880950928 230.00000000000003
"2100-01-01 00:03:50.500" 2.9976041316986084 0.631153404712677 230.50000000000003
"2100-01-01 00:03:51.000" 2.9909114837646484 0.588432788848877 231.00000000000003
"2100-01-01 00:03:51.500" 2.982360601425171 0.5423120260238647 231.50000000000003
"2100-01-01 00:03:52.000" 2.97125244140625 0.4931301474571228 232.00000000000003
"2100-01-01 00:03:52.500" 2.9569132328033447 0.44326120615005493 232.50000000000003
"2100-01-01 00:03:53.000" 2.937045097351074 0.3942708969116211 233.00000000000003
"2100-01-01 00:03:53.500" 2.9130218029022217 0.3531436324119568 233.50000000000003
"2100-01-01 00:03:54.000" 2.886854410171509 0.3299490511417389 234.00000000000003
"2100-01-01 00:03:54.500" 2.858389377593994 0.3213106691837311 234.50000000000003
"2100-01-01 00:03:55.000" 2.828059434890747 0.32146722078323364 235.00000000000003
"2100-01-01 00:03:55.500" 2.7962584495544434 0.32581549882888794 235.50000000000003
"2100-01-01 00:03:56.000" 2.762981414794922 0.3305419683456421 236.00000000000003
"2100-01-01 00:03:56.500" 2.730712652206421 0.33724308013916016 236.50000000000003
"2100-01-01 00:03:57.000" 2.700039863586426 0.34695881605148315 237.00000000000003
"2100-01-01 00:03:57.500" 2.6700809001922607 0.3596284091472626 237.50000000000003
"2100-01-01 00:03:58.000" 2.639432430267334 0.37423279881477356 238.00000000000003
"2100-01-01 00:03:58.500" 2.6080243587493896 0.390874445438385 238.50000000000003
"2100-01-01 00:03:59.000" 2.5761361122131348 0.4093444347381592 239.00000000000003
"2100-01-01 00:03:59.500" 2.5438127517700195 0.4289589822292328 239.50000000000003
"2100-01-01 00:04:00.000" 2.511073350906372 0.44907665252685547 240.00000000000003
"2100-01-01 00:04:00.500" 2.478027582168579 0.4691815674304962 240.50000000000003
"2100-01-01 00:04:01.000" 2.4449524879455566 0.48888102173805237 241.00000000000003
"2100-01-01 00:04:01.500" 2.4118447303771973 0.5077309608459473 241.50000000000003
"2100-01-01 00:04:02.000" 2.3787710666656494 0.525322437286377 242.00000000000003
"2100-01-01 00:04:02.500" 2.345820665359497 0.5415939688682556 242.50000000000003
"2100-01-01 00:04:03.000" 2.312622308731079 0.5567190647125244 243.00000000000003
"2100-01-01 00:04:03.500" 2.2792184352874756 0.5713215470314026 243.50000000000003
"2100-01-01 00:04:04.000" 2.246309280395508 0.5846991539001465 244.00000000000003
"2100-01-01 00:04:04.500" 2.2142159938812256 0.5963692665100098 244.50000000000003
"2100-01-01 00:04:05.000" 2.182931661605835 0.606429398059845 245.00000000000003
"2100-01-01 00:04:05.500" 2.1523690223693848 0.6150628924369812 245.50000000000003
"2100-01-01 00:04:06.000" 2.12246036529541 0.6223471760749817 246.00000000000003
"2100-01-01 00:04:06.500" 2.0931639671325684 0.6283376216888428 246.50000000000003
"2100-01-01 00:04:07.000" 2.0644631385803223 0.6330623626708984 247.00000000000003
"2100-01-01 00:04:07.500" 2.0363340377807617 0.63655686378479 247.50000000000003
"2100-01-01 00:04:08.000" 2.0087389945983887 0.6388860940933228 248.00000000000003
"2100-01-01 00:04:08.500" 1.9816551208496094 0.6401655077934265 248.50000000000003
"2100-01-01 00:04:09.000" 1.9550615549087524 0.6404238343238831 249.00000000000003
"2100-01-01 00:04:09.500" 1.9289350509643555 0.6396628618240356 249.50000000000003
"2100-01-01 00:04:10.000" 1.9032424688339233 0.6379032731056213 250.00000000000003
"2100-01-01 00:04:10.500" 1.8779419660568237 0.6351857781410217 250.50000000000003
"2100-01-01 00:04:11.000" 1.8529871702194214 0.6315799355506897 251.00000000000003
"2100-01-01 00:04:11.500" 1.8283411264419556 0.6272034645080566 251.50000000000003
"2100-01-01 00:04:12.000" 1.80399489402771 0.6222000122070312 252.00000000000003
"2100-01-01 00:04:12.500" 1.7800976037979126 0.6166439056396484 252.50000000000003
"2100-01-01 00:04:13.000" 1.7566202878952026 0.6105096340179443 253.00000000000003
"2100-01-01 00:04:13.500" 1.7334223985671997 0.6036756038665771 253.50000000000003
"2100-01-01 00:04:14.000" 1.7104754447937012 0.5960917472839355 254.00000000000003
"2100-01-01 00:04:14.500" 1.687795877456665 0.5877724289894104 254.50000000000003
"2100-01-01 00:04:15.000" 1.6654070615768433 0.5787754654884338 255.00000000000003
"2100-01-01 00:04:15.500" 1.6433225870132446 0.5691877603530884 255.50000000000003
"2100-01-01 00:04:16.000" 1.6215471029281616 0.5591259002685547 256.0
"2100-01-01 00:04:16.500" 1.600084662437439 0.548716127872467 256.5
"2100-01-01 00:04:17.000" 1.5788824558258057 0.5381963849067688 257.0
"2100-01-01 00:04:17.500" 1.5580112934112549 0.5277057886123657 257.5
"2100-01-01 00:04:18.000" 1.537468433380127 0.5172953605651855 258.0
"2100-01-01 00:04:18.500" 1.517240285873413 0.50700443983078 258.5
"2100-01-01 00:04:19.000" 1.497330665588379 0.4968634843826294 259.0
"2100-01-01 00:04:19.500" 1.477752447128296 0.48688921332359314 259.5
"2100-01-01 00:04:20.000" 1.4585291147232056 0.4771272838115692 260.0
"2100-01-01 00:04:20.500" 1.4397047758102417 0.467724472284317 260.5
"2100-01-01 00:04:21.000" 1.4211770296096802 0.4586088955402374 261.0
"2100-01-01 00:04:21.500" 1.4028987884521484 0.44974589347839355 261.5
"2100-01-01 00:04:22.000" 1.3848679065704346 0.4411115050315857 262.0
"2100-01-01 00:04:22.500" 1.3670878410339355 0.4326338768005371 262.5
"2100-01-01 00:04:23.000" 1.349591851234436 0.42411234974861145 263.0
"2100-01-01 00:04:23.500" 1.332410216331482 0.4155806303024292 263.5
"2100-01-01 00:04:24.000" 1.3155359029769897 0.40706467628479004 264.0
"2100-01-01 00:04:24.500" 1.2989598512649536 0.39856767654418945 264.5
"2100-01-01 00:04:25.000" 1.2826868295669556 0.3900776207447052 265.0
"2100-01-01 00:04:25.500" 1.2666860818862915 0.3815942406654358 265.5
"2100-01-01 00:04:26.000" 1.2509461641311646 0.37312713265419006 266.0
"2100-01-01 00:04:26.500" 1.235445499420166 0.364664226770401 266.5
"2100-01-01 00:04:27.000" 1.220169186592102 0.35620784759521484 267.0
"2100-01-01 00:04:27.500" 1.2051173448562622 0.3477822542190552 267.5
"2100-01-01 00:04:28.000" 1.190216302871704 0.3393826186656952 268.0
"2100-01-01 00:04:28.500" 1.1754794120788574 0.33106592297554016 268.5
"2100-01-01 00:04:29.000" 1.1609621047973633 0.32281655073165894 269.0
"2100-01-01 00:04:29.500" 1.1467106342315674 0.31470510363578796 269.5
"2100-01-01 00:04:30.000" 1.1328240633010864 0.30682915449142456 270.0
"2100-01-01 00:04:30.500" 1.1192758083343506 0.2991943955421448 270.5
"2100-01-01 00:04:31.000" 1.1060292720794678 0.29187750816345215 271.0
"2100-01-01 00:04:31.500" 1.093031644821167 0.28513675928115845 271.5
"2100-01-01 00:04:32.000" 1.0802274942398071 0.27914097905158997 272.0
"2100-01-01 00:04:32.500" 1.0674793720245361 0.27388796210289 272.5
"2100-01-01 00:04:33.000" 1.0550178289413452 0.269264817237854 273.0
"2100-01-01 00:04:33.500" 1.0429713726043701 0.2653549313545227 273.5
"2100-01-01 00:04:34.000" 1.0312873125076294 0.2626188397407532 274.0
"2100-01-01 00:04:34.500" 1.0199283361434937 0.2612416446208954 274.5
"2100-01-01 00:04:35.000" 1.0088567733764648 0.26123255491256714 275.0
"2100-01-01 00:04:35.500" 0.9981057047843933 0.2624729871749878 275.5
"2100-01-01 00:04:36.000" 0.987700879573822 0.2648390531539917 276.0
"2100-01-01 00:04:36.500" 0.9776521921157837 0.26817017793655396 276.5
"2100-01-01 00:04:37.000" 0.9678340554237366 0.2723240852355957 277.0
"2100-01-01 00:04:37.500" 0.9580767750740051 0.27755072712898254 277.5
"2100-01-01 00:04:38.000" 0.9485889077186584 0.28410112857818604 278.0
"2100-01-01 00:04:38.500" 0.9393729567527771 0.29164567589759827 278.5
"2100-01-01 00:04:39.000" 0.9303686618804932 0.29986318945884705 279.0
"2100-01-01 00:04:39.500" 0.9215049743652344 0.3085572421550751 279.5
"2100-01-01 00:04:40.000" 0.9127703905105591 0.3176029622554779 280.0
"2100-01-01 00:04:40.500" 0.9041544198989868 0.3269065022468567 280.5
"2100-01-01 00:04:41.000" 0.8956531286239624 0.33638253808021545 281.0
"2100-01-01 00:04:41.500" 0.8873878121376038 0.3456944525241852 281.5
"2100-01-01 00:04:42.000" 0.8793054223060608 0.3549405336380005 282.0
"2100-01-01 00:04:42.500" 0.87134850025177 0.3642053008079529 282.5
"2100-01-01 00:04:43.000" 0.8634967803955078 0.37360700964927673 283.0
"2100-01-01 00:04:43.500" 0.855726957321167 0.3832789361476898 283.5
"2100-01-01 00:04:44.000" 0.8480107188224792 0.3933286964893341 284.0
"2100-01-01 00:04:44.500" 0.8403137922286987 0.4038392901420593 284.5
"2100-01-01 00:04:45.000" 0.8326007127761841 0.41487613320350647 285.0
"2100-01-01 00:04:45.500" 0.824843168258667 0.42648211121559143 285.5
"2100-01-01 00:04:46.000" 0.8170092701911926 0.4386546015739441 286.0
"2100-01-01 00:04:46.500" 0.8090622425079346 0.4513763189315796 286.5
"2100-01-01 00:04:47.000" 0.8009771108627319 0.46467825770378113 287.0
"2100-01-01 00:04:47.500" 0.7927559614181519 0.47879645228385925 287.5
"2100-01-01 00:04:48.000" 0.7844049334526062 0.49372056126594543 288.0
"2100-01-01 00:04:48.500" 0.7759345769882202 0.5093479156494141 288.5
"2100-01-01 00:04:49.000" 0.7673569917678833 0.5256062746047974 289.0
"2100-01-01 00:04:49.500" 0.7586819529533386 0.5424618721008301 289.5
"2100-01-01 00:04:50.000" 0.7499258518218994 0.5598549246788025 290.0
"2100-01-01 00:04:50.500" 0.7411031723022461 0.5777215361595154 290.5
"2100-01-01 00:04:51.000" 0.7322264909744263 0.5960067510604858 291.0
"2100-01-01 00:04:51.500" 0.7233074307441711 0.6146613359451294 291.5
"2100-01-01 00:04:52.000" 0.7143559455871582 0.6336426138877869 292.0
"2100-01-01 00:04:52.500" 0.7053813934326172 0.6529161930084229 292.5
"2100-01-01 00:04:53.000" 0.6963925361633301 0.6724574565887451 293.0
"2100-01-01 00:04:53.500" 0.6873966455459595 0.6922528743743896 293.5
"2100-01-01 00:04:54.000" 0.6783990263938904 0.7122940421104431 294.0
"2100-01-01 00:04:54.500" 0.6694034934043884 0.7325741648674011 294.5
"2100-01-01 00:04:55.000" 0.6604174375534058 0.7530657052993774 295.0
"2100-01-01 00:04:55.500" 0.6514771580696106 0.7736579179763794 295.5
"2100-01-01 00:04:56.000" 0.6425758600234985 0.7944024205207825 296.0
"2100-01-01 00:04:56.500" 0.6337003707885742 0.8153578639030457 296.5
"2100-01-01 00:04:57.000" 0.6248226761817932 0.8365709781646729 297.0
"2100-01-01 00:04:57.500" 0.6159191727638245 0.8580842614173889 297.5
"2100-01-01 00:04:58.000" 0.6070075631141663 0.8798876404762268 298.0
"2100-01-01 00:04:58.500" 0.5980749130249023 0.9019662737846375 298.5
"2100-01-01 00:04:59.000" 0.5891320705413818 0.9243322610855103 299.0
"2100-01-01 00:04:59.500" 0.58016037940979 0.9468915462493896 299.5
"2100-01-01 00:05:00.000" 0.5711297392845154 0.9695358872413635 300.0
"2100-01-01 00:05:00.500" 0.5620067119598389 0.9921471476554871 300.5
"2100-01-01 00:05:01.000" 0.5527631044387817 1.0146195888519287 301.0
"2100-01-01 00:05:01.500" 0.5433810353279114 1.0368804931640625 301.5
"2100-01-01 00:05:02.000" 0.5338491797447205 1.0588573217391968 302.0
"2100-01-01 00:05:02.500" 0.5241674780845642 1.0805054903030396 302.5
"2100-01-01 00:05:03.000" 0.5143494606018066 1.101832389831543 303.0
"2100-01-01 00:05:03.500" 0.5043728947639465 1.1228634119033813 303.5
"2100-01-01 00:05:04.000" 0.4942684769630432 1.1436132192611694 304.0
"2100-01-01 00:05:04.500" 0.4841174781322479 1.1641641855239868 304.5
"2100-01-01 00:05:05.000" 0.4739525020122528 1.1845738887786865 305.0
"2100-01-01 00:05:05.500" 0.4638170599937439 1.2047234773635864 305.5
"2100-01-01 00:05:06.000" 0.4537685215473175 1.2248769998550415 306.0
"2100-01-01 00:05:06.500" 0.44383251667022705 1.2453112602233887 306.5
"2100-01-01 00:05:07.000" 0.4340158998966217 1.2663289308547974 307.0
"2100-01-01 00:05:07.500" 0.424307644367218 1.2880825996398926 307.5
"2100-01-01 00:05:08.000" 0.41470152139663696 1.3105319738388062 308.0
"2100-01-01 00:05:08.500" 0.40518370270729065 1.3336879014968872 308.5
"2100-01-01 00:05:09.000" 0.395807683467865 1.358228087425232 309.0
"2100-01-01 00:05:09.500" 0.38644689321517944 1.3834317922592163 309.5
"2100-01-01 00:05:10.000" 0.377066045999527 1.4089504480361938 310.0
"2100-01-01 00:05:10.500" 0.3676737844944 1.4349106550216675 310.5
"2100-01-01 00:05:11.000" 0.35826122760772705 1.4613752365112305 311.0
"2100-01-01 00:05:11.500" 0.3488241732120514 1.4884419441223145 311.5
"2100-01-01 00:05:12.000" 0.3393614590167999 1.5161783695220947 312.0
"2100-01-01 00:05:12.500" 0.32984480261802673 1.5446239709854126 312.5
"2100-01-01 00:05:13.000" 0.32024621963500977 1.573789119720459 313.0
"2100-01-01 00:05:13.500" 0.3106687664985657 1.6031947135925293 313.5
"2100-01-01 00:05:14.000" 0.3011929392814636 1.632401943206787 314.0
"2100-01-01 00:05:14.500" 0.29186612367630005 1.6613272428512573 314.5
"2100-01-01 00:05:15.000" 0.28273820877075195 1.689832091331482 315.0
"2100-01-01 00:05:15.500" 0.2738615870475769 1.7177642583847046 315.5
"2100-01-01 00:05:16.000" 0.2652660012245178 1.7448469400405884 316.0
"2100-01-01 00:05:16.500" 0.25692078471183777 1.772784948348999 316.5
"2100-01-01 00:05:17.000" 0.24851234257221222 1.8023099899291992 317.0
"2100-01-01 00:05:17.500" 0.2400176078081131 1.830474615097046 317.5
"2100-01-01 00:05:18.000" 0.2315434366464615 1.8571685552597046 318.0
"2100-01-01 00:05:18.500" 0.22317653894424438 1.8821918964385986 318.5
"2100-01-01 00:05:19.000" 0.21505104005336761 1.905337929725647 319.0
"2100-01-01 00:05:19.500" 0.2072523981332779 1.926451563835144 319.5
"2100-01-01 00:05:20.000" 0.19977320730686188 1.945160984992981 320.0
"2100-01-01 00:05:20.500" 0.19259294867515564 1.9611393213272095 320.5
"2100-01-01 00:05:21.000" 0.1886885166168213 1.8766703605651855 321.0
"2100-01-01 00:05:21.500" 0.18602526187896729 1.8583500385284424 321.5
"2100-01-01 00:05:22.000" 0.18289996683597565 1.8266363143920898 322.0
"2100-01-01 00:05:22.500" 0.17723307013511658 1.7963968515396118 322.5
"2100-01-01 00:05:23.000" 0.17102044820785522 1.7441543340682983 323.0
"2100-01-01 00:05:23.500" 0.16495804488658905 1.701789140701294 323.5
"2100-01-01 00:05:24.000" 0.15922807157039642 1.667312741279602 324.0
"2100-01-01 00:05:24.500" 0.1456676572561264 1.6262720823287964 324.5
"2100-01-01 00:05:25.000" 0.13365791738033295 1.5584841966629028 325.0
"2100-01-01 00:05:25.500" 0.12394727021455765 1.6619067192077637 325.5
"2100-01-01 00:05:26.000" 0.10923827439546585 1.8439804315567017 326.0
"2100-01-01 00:05:26.500" 0.1007811427116394 0.0 326.5
"2100-01-01 00:05:27.000" 0.09879126399755478 0.0 327.0
"2100-01-01 00:05:27.500" 0.09861365705728531 0.0 327.5
"2100-01-01 00:05:28.000" 0.10007566958665848 0.0 328.0
"2100-01-01 00:05:28.500" 0.10100159794092178 0.0 328.5
"2100-01-01 00:05:29.000" 0.10135409235954285 0.0 329.0
"2100-01-01 00:05:29.500" 0.09999270737171173 0.0 329.5
"2100-01-01 00:05:30.000" 0.09988952428102493 0.0 330.0
"2100-01-01 00:05:30.500" 0.10114314407110214 0.06298527866601944 330.5
"2100-01-01 00:05:31.000" 0.10142666846513748 0.06713536381721497 331.0
"2100-01-01 00:05:31.500" 0.10081493854522705 0.3204486072063446 331.5
"2100-01-01 00:05:32.000" 0.10048974305391312 0.5511981248855591 332.0
"2100-01-01 00:05:32.500" 0.09808914363384247 0.0 332.5
"2100-01-01 00:05:33.000" 0.09781022369861603 0.0 333.0
"2100-01-01 00:05:33.500" 0.09905171394348145 0.0 333.5
"2100-01-01 00:05:34.000" 0.09773965179920197 0.0 334.0
"2100-01-01 00:05:34.500" 0.10044392943382263 0.0 334.5
"2100-01-01 00:05:35.000" 0.09964393824338913 0.0 335.0
"2100-01-01 00:05:35.500" 0.09816921502351761 0.0 335.5
"2100-01-01 00:05:36.000" 0.09847830981016159 0.0 336.0
"2100-01-01 00:05:36.500" 0.10028909891843796 0.0 336.5
"2100-01-01 00:05:37.000" 0.0977790504693985 0.0 337.0
"2100-01-01 00:05:37.500" 0.09780379384756088 0.0 337.5
"2100-01-01 00:05:38.000" 0.09715523570775986 0.0 338.0
"2100-01-01 00:05:38.500" 0.09896781295537949 0.0 338.5
"2100-01-01 00:05:39.000" 0.09996585547924042 0.0 339.0
"2100-01-01 00:05:39.500" 0.09766772389411926 0.0 339.5
"2100-01-01 00:05:40.000" 0.09948194026947021 0.0 340.0
"2100-01-01 00:05:40.500" 0.09946906566619873 0.0 340.5
"2100-01-01 00:05:41.000" 0.09872359782457352 0.0 341.0
"2100-01-01 00:05:41.500" 0.0989990308880806 0.0 341.5
"2100-01-01 00:05:42.000" 0.09860959649085999 0.0 342.0
"2100-01-01 00:05:42.500" 0.09854587912559509 0.0 342.5
"2100-01-01 00:05:43.000" 0.09846863895654678 0.0 343.0
"2100-01-01 00:05:43.500" 0.09995700418949127 0.0 343.5
"2100-01-01 00:05:44.000" 0.09998299181461334 0.0 344.0
"2100-01-01 00:05:44.500" 0.09998299181461334 0.0 344.5
"2100-01-01 00:05:45.000" 0.09846725314855576 0.0 345.0
"2100-01-01 00:05:45.500" 0.09995492547750473 0.0 345.5
"2100-01-01 00:05:46.000" 0.09837822616100311 0.0 346.0
"2100-01-01 00:05:46.500" 0.09988297522068024 0.0 346.5
"2100-01-01 00:05:47.000" 0.09991732239723206 0.0 347.0
"2100-01-01 00:05:47.500" 0.09991281479597092 0.0 347.5
"2100-01-01 00:05:48.000" 0.09844087064266205 0.0 348.0
"2100-01-01 00:05:48.500" 0.09993349760770798 0.0 348.5
"2100-01-01 00:05:49.000" 0.10142585635185242 0.0 349.0
"2100-01-01 00:05:49.500" 0.09835450351238251 0.0 349.5
"2100-01-01 00:05:50.000" 0.09984681010246277 0.0 350.0
"2100-01-01 00:05:50.500" 0.09974175691604614 0.0 350.5
"2100-01-01 00:05:51.000" 0.09962017089128494 0.0 351.0
"2100-01-01 00:05:51.500" 0.09949074685573578 0.0 351.5
"2100-01-01 00:05:52.000" 0.09949074685573578 0.0 352.0
"2100-01-01 00:05:52.500" 0.09935209155082703 0.0 352.5
"2100-01-01 00:05:53.000" 0.09921292960643768 0.0 353.0
"2100-01-01 00:05:53.500" 0.09869199991226196 0.0 353.5
"2100-01-01 00:05:54.000" 0.10018397122621536 0.0 354.0
"2100-01-01 00:05:54.500" 0.098135806620121 0.0 354.5
"2100-01-01 00:05:55.000" 0.09944146871566772 0.0 355.0
"2100-01-01 00:05:55.500" 0.0993216261267662 0.0 355.5
"2100-01-01 00:05:56.000" 0.0993216261267662 0.0 356.0
"2100-01-01 00:05:56.500" 0.09863654524087906 0.0 356.5
"2100-01-01 00:05:57.000" 0.098148413002491 0.0 357.0
"2100-01-01 00:05:57.500" 0.098148413002491 0.0 357.5
"2100-01-01 00:05:58.000" 0.0996401235461235 0.0 358.0
"2100-01-01 00:05:58.500" 0.09913347661495209 0.0 358.5
"2100-01-01 00:05:59.000" 0.09913347661495209 0.0 359.0
"2100-01-01 00:05:59.500" 0.09864211827516556 0.0 359.5
"2100-01-01 00:06:00.000" 0.09816283732652664 0.0 360.0
"2100-01-01 00:06:00.500" 0.09816283732652664 0.0 360.5
"2100-01-01 00:06:01.000" 0.0996549129486084 0.0 361.0
"2100-01-01 00:06:01.500" 0.0996549129486084 0.0 361.5
"2100-01-01 00:06:02.000" 0.09915684163570404 0.0 362.0
"2100-01-01 00:06:02.500" 0.09867388010025024 0.0 362.5
"2100-01-01 00:06:03.000" 0.09867388010025024 0.0 363.0
"2100-01-01 00:06:03.500" 0.09820278733968735 0.0 363.5
"2100-01-01 00:06:04.000" 0.09820278733968735 0.0 364.0
"2100-01-01 00:06:04.500" 0.09969504922628403 0.0 364.5
"2100-01-01 00:06:05.000" 0.1011873409152031 0.0 365.0
"2100-01-01 00:06:05.500" 0.09920498728752136 0.0 365.5
"2100-01-01 00:06:06.000" 0.09872983396053314 0.0 366.0
"2100-01-01 00:06:06.500" 0.09872983396053314 0.0 366.5
"2100-01-01 00:06:07.000" 0.0982663705945015 0.0 367.0
"2100-01-01 00:06:07.500" 0.0982663705945015 0.0 367.5
"2100-01-01 00:06:08.000" 0.09975872188806534 0.0 368.0
"2100-01-01 00:06:08.500" 0.10125106573104858 0.0 368.5
"2100-01-01 00:06:09.000" 0.0992760956287384 0.0 369.0
"2100-01-01 00:06:09.500" 0.0988081842660904 0.0 369.5
"2100-01-01 00:06:10.000" 0.0988081842660904 0.0 370.0
"2100-01-01 00:06:10.500" 0.0983518585562706 0.0 370.5
"2100-01-01 00:06:11.000" 0.0983518585562706 0.0 371.0
"2100-01-01 00:06:11.500" 0.09984414279460907 0.0 371.5
"2100-01-01 00:06:12.000" 0.09984414279460907 0.0 372.0
"2100-01-01 00:06:12.500" 0.09936842322349548 0.0 372.5
"2100-01-01 00:06:13.000" 0.10086067020893097 0.0 373.0
"2100-01-01 00:06:13.500" 0.09890734404325485 0.0 373.5
"2100-01-01 00:06:14.000" 0.09890734404325485 0.0 374.0
"2100-01-01 00:06:14.500" 0.09845773130655289 0.0 374.5
"2100-01-01 00:06:15.000" 0.09845773130655289 0.0 375.0
"2100-01-01 00:06:15.500" 0.09995001554489136 0.0 375.5
"2100-01-01 00:06:16.000" 0.10144228488206863 0.0 376.0
"2100-01-01 00:06:16.500" 0.09948088973760605 0.0 376.5
"2100-01-01 00:06:17.000" 0.09902627766132355 0.0 377.0
"2100-01-01 00:06:17.500" 0.09902627766132355 0.0 377.5
"2100-01-01 00:06:18.000" 0.09902627766132355 0.0 378.0
"2100-01-01 00:06:18.500" 0.09858326613903046 0.0 378.5
"2100-01-01 00:06:19.000" 0.09858326613903046 0.0 379.0
"2100-01-01 00:06:19.500" 0.09815143048763275 0.0 379.5
"2100-01-01 00:06:20.000" 0.09815143048763275 0.0 380.0
"2100-01-01 00:06:20.500" 0.09964392334222794 0.0 380.5
"2100-01-01 00:06:21.000" 0.09964392334222794 0.0 381.0
"2100-01-01 00:06:21.500" 0.09919214993715286 0.0 381.5
"2100-01-01 00:06:22.000" 0.09919214993715286 0.0 382.0
"2100-01-01 00:06:22.500" 0.09875476360321045 0.0 382.5
"2100-01-01 00:06:23.000" 0.09875476360321045 0.0 383.0
"2100-01-01 00:06:23.500" 0.09875476360321045 0.0 383.5
"2100-01-01 00:06:24.000" 0.09832838922739029 0.0 384.0
"2100-01-01 00:06:24.500" 0.09832838922739029 0.0 384.5
"2100-01-01 00:06:25.000" 0.09982100129127502 0.0 385.0
"2100-01-01 00:06:25.500" 0.09982100129127502 0.0 385.5
"2100-01-01 00:06:26.000" 0.09982100129127502 0.0 386.0
"2100-01-01 00:06:26.500" 0.0993744507431984 0.0 386.5
"2100-01-01 00:06:27.000" 0.0993744507431984 0.0 387.0
"2100-01-01 00:06:27.500" 0.09950586408376694 0.0 387.5
"2100-01-01 00:06:28.000" 0.09950586408376694 0.0 388.0
"2100-01-01 00:06:28.500" 0.09960509836673737 0.0 388.5
"2100-01-01 00:06:29.000" 0.09960509836673737 0.0 389.0
"2100-01-01 00:06:29.500" 0.09960509836673737 0.0 389.5
"2100-01-01 00:06:30.000" 0.09966659545898438 0.0 390.0
"2100-01-01 00:06:30.500" 0.09966659545898438 0.0 390.5
"2100-01-01 00:06:31.000" 0.09966659545898438 0.0 391.0
"2100-01-01 00:06:31.500" 0.09968043118715286 0.0 391.5
"2100-01-01 00:06:32.000" 0.09968043118715286 0.0 392.0
"2100-01-01 00:06:32.500" 0.09966175258159637 0.0 392.5
"2100-01-01 00:06:33.000" 0.09966175258159637 0.0 393.0
"2100-01-01 00:06:33.500" 0.09966175258159637 0.0 393.5
"2100-01-01 00:06:34.000" 0.09957404434680939 0.0 394.0
"2100-01-01 00:06:34.500" 0.09957404434680939 0.0 394.5
"2100-01-01 00:06:35.000" 0.09957404434680939 0.0 395.0
"2100-01-01 00:06:35.500" 0.09941587597131729 0.0 395.5
"2100-01-01 00:06:36.000" 0.09941587597131729 0.0 396.0
"2100-01-01 00:06:36.500" 0.09941587597131729 0.0 396.5
"2100-01-01 00:06:37.000" 0.09923678636550903 0.0 397.0
"2100-01-01 00:06:37.500" 0.09923678636550903 0.0 397.5
"2100-01-01 00:06:38.000" 0.09923678636550903 0.0 398.0
"2100-01-01 00:06:38.500" 0.09856951981782913 0.0 398.5
"2100-01-01 00:06:39.000" 0.09856951981782913 0.0 399.0
"2100-01-01 00:06:39.500" 0.09856951981782913 0.0 399.5
"2100-01-01 00:06:40.000" 0.09784536063671112 0.0 400.0
"2100-01-01 00:06:40.500" 0.09784536063671112 0.0 400.5
"2100-01-01 00:06:41.000" 0.09784536063671112 0.0 401.0
"2100-01-01 00:06:41.500" 0.09784536063671112 0.0 401.5
"2100-01-01 00:06:42.000" 0.09933799505233765 0.0 402.0
"2100-01-01 00:06:42.500" 0.09933799505233765 0.0 402.5
"2100-01-01 00:06:43.000" 0.09933799505233765 0.0 403.0
"2100-01-01 00:06:43.500" 0.09933799505233765 0.0 403.5
"2100-01-01 00:06:44.000" 0.09870785474777222 0.0 404.0
"2100-01-01 00:06:44.500" 0.09870785474777222 0.0 404.5
"2100-01-01 00:06:45.000" 0.09870785474777222 0.0 405.0
"2100-01-01 00:06:45.500" 0.09870785474777222 0.0 405.5
"2100-01-01 00:06:46.000" 0.09809204190969467 0.0 406.0
"2100-01-01 00:06:46.500" 0.09809204190969467 0.0 406.5
"2100-01-01 00:06:47.000" 0.09809204190969467 0.0 407.0
"2100-01-01 00:06:47.500" 0.09809204190969467 0.0 407.5
"2100-01-01 00:06:48.000" 0.09809204190969467 0.0 408.0
"2100-01-01 00:06:48.500" 0.09958481788635254 0.0 408.5
"2100-01-01 00:06:49.000" 0.09958481788635254 0.0 409.0
"2100-01-01 00:06:49.500" 0.09958481788635254 0.0 409.5
"2100-01-01 00:06:50.000" 0.09958481788635254 0.0 410.0
