Timestep "D1: Total water depth (m)" "D1: Current speed (m)" "D1: Time (s)"
"2100-01-01 00:03:43.500" 1.500916838645935 1.0141026973724365 223.5
"2100-01-01 00:03:44.000" 1.5035566091537476 1.0137906074523926 224.0
"2100-01-01 00:03:44.500" 1.5061532258987427 1.0113670825958252 224.5
"2100-01-01 00:03:45.000" 1.50792396068573 1.0054728984832764 225.0
"2100-01-01 00:03:45.500" 1.5082459449768066 0.995586097240448 225.5
"2100-01-01 00:03:46.000" 1.5071053504943848 0.9842627048492432 226.0
"2100-01-01 00:03:46.500" 1.5049341917037964 0.9736653566360474 226.5
"2100-01-01 00:03:47.000" 1.50222909450531 0.9653477668762207 227.0
"2100-01-01 00:03:47.500" 1.4993947744369507 0.9603445529937744 227.5
"2100-01-01 00:03:48.000" 1.4968003034591675 0.9591105580329895 228.0
"2100-01-01 00:03:48.500" 1.4947279691696167 0.9617341160774231 228.50000000000003
"2100-01-01 00:03:49.000" 1.4932730197906494 0.9681962132453918 229.00000000000003
"2100-01-01 00:03:49.500" 1.4924103021621704 0.9782412648200989 229.50000000000003
"2100-01-01 00:03:50.000" 1.4919812679290771 0.991317093372345 230.00000000000003
"2100-01-01 00:03:50.500" 1.4915578365325928 1.0063297748565674 230.50000000000003
"2100-01-01 00:03:51.000" 1.4909641742706299 1.0230365991592407 231.00000000000003
"2100-01-01 00:03:51.500" 1.4899952411651611 1.0411008596420288 231.50000000000003
"2100-01-01 00:03:52.000" 1.4887031316757202 1.06016206741333 232.00000000000003
"2100-01-01 00:03:52.500" 1.4875694513320923 1.0800566673278809 232.50000000000003
"2100-01-01 00:03:53.000" 1.486735224723816 1.0992436408996582 233.00000000000003
"2100-01-01 00:03:53.500" 1.4863078594207764 1.1162676811218262 233.50000000000003
"2100-01-01 00:03:54.000" 1.4865752458572388 1.1306895017623901 234.00000000000003
"2100-01-01 00:03:54.500" 1.4877270460128784 1.141893982887268 234.50000000000003
"2100-01-01 00:03:55.000" 1.489740252494812 1.1497011184692383 235.00000000000003
"2100-01-01 00:03:55.500" 1.4920871257781982 1.1555806398391724 235.50000000000003
"2100-01-01 00:03:56.000" 1.4948713779449463 1.1599401235580444 236.00000000000003
"2100-01-01 00:03:56.500" 1.4983644485473633 1.1627193689346313 236.50000000000003
"2100-01-01 00:03:57.000" 1.502555251121521 1.1640377044677734 237.00000000000003
"2100-01-01 00:03:57.500" 1.5072842836380005 1.1641786098480225 237.50000000000003
"2100-01-01 00:03:58.000" 1.5123838186264038 1.1636674404144287 238.00000000000003
"2100-01-01 00:03:58.500" 1.5179550647735596 1.1629608869552612 238.50000000000003
"2100-01-01 00:03:59.000" 1.5243803262710571 1.160395622253418 239.00000000000003
"2100-01-01 00:03:59.500" 1.5333139896392822 1.1567555665969849 239.50000000000003
"2100-01-01 00:04:00.000" 1.546135663986206 1.1541128158569336 240.00000000000003
"2100-01-01 00:04:00.500" 1.5642253160476685 1.1565154790878296 240.50000000000003
"2100-01-01 00:04:01.000" 1.588848352432251 1.1691603660583496 241.00000000000003
"2100-01-01 00:04:01.500" 1.6209423542022705 1.196771264076233 241.50000000000003
"2100-01-01 00:04:02.000" 1.6583656072616577 1.2413142919540405 242.00000000000003
"2100-01-01 00:04:02.500" 1.6970458030700684 1.3041068315505981 242.50000000000003
"2100-01-01 00:04:03.000" 1.7339987754821777 1.3793476819992065 243.00000000000003
"2100-01-01 00:04:03.500" 1.7658690214157104 1.4486327171325684 243.50000000000003
"2100-01-01 00:04:04.000" 1.7928236722946167 1.5056548118591309 244.00000000000003
"2100-01-01 00:04:04.500" 1.8162293434143066 1.550977349281311 244.50000000000003
"2100-01-01 00:04:05.000" 1.8365527391433716 1.5867058038711548 245.00000000000003
"2100-01-01 00:04:05.500" 1.8544789552688599 1.6137276887893677 245.50000000000003
"2100-01-01 00:04:06.000" 1.871756672859192 1.6319363117218018 246.00000000000003
"2100-01-01 00:04:06.500" 1.888843297958374 1.6442123651504517 246.50000000000003
"2100-01-01 00:04:07.000" 1.905985951423645 1.6527715921401978 247.00000000000003
"2100-01-01 00:04:07.500" 1.9232559204101562 1.6581978797912598 247.50000000000003
"2100-01-01 00:04:08.000" 1.940456748008728 1.660294532775879 248.00000000000003
"2100-01-01 00:04:08.500" 1.956748604774475 1.6586462259292603 248.50000000000003
"2100-01-01 00:04:09.000" 1.9716557264328003 1.6524165868759155 249.00000000000003
"2100-01-01 00:04:09.500" 1.986649513244629 1.6420793533325195 249.50000000000003
"2100-01-01 00:04:10.000" 2.000750780105591 1.625467300415039 250.00000000000003
"2100-01-01 00:04:10.500" 2.01214599609375 1.6001923084259033 250.50000000000003
"2100-01-01 00:04:11.000" 2.019761562347412 1.5662128925323486 251.00000000000003
"2100-01-01 00:04:11.500" 2.024062156677246 1.5263051986694336 251.50000000000003
"2100-01-01 00:04:12.000" 2.0261898040771484 1.4827712774276733 252.00000000000003
"2100-01-01 00:04:12.500" 2.0264267921447754 1.438378095626831 252.50000000000003
"2100-01-01 00:04:13.000" 2.0250604152679443 1.3939779996871948 253.00000000000003
"2100-01-01 00:04:13.500" 2.022374153137207 1.3497697114944458 253.50000000000003
"2100-01-01 00:04:14.000" 2.0187082290649414 1.3056038618087769 254.00000000000003
"2100-01-01 00:04:14.500" 2.0145089626312256 1.2606450319290161 254.50000000000003
"2100-01-01 00:04:15.000" 2.0101492404937744 1.2147729396820068 255.00000000000003
"2100-01-01 00:04:15.500" 2.006225347518921 1.168552279472351 255.50000000000003
"2100-01-01 00:04:16.000" 2.003215789794922 1.1226255893707275 256.0
"2100-01-01 00:04:16.500" 2.0008347034454346 1.0765966176986694 256.5
"2100-01-01 00:04:17.000" 2.0000863075256348 1.0306179523468018 257.0
"2100-01-01 00:04:17.500" 2.0016212463378906 0.9839377999305725 257.5
"2100-01-01 00:04:18.000" 2.0049831867218018 0.9350100159645081 258.0
"2100-01-01 00:04:18.500" 2.0078225135803223 0.8821231126785278 258.5
"2100-01-01 00:04:19.000" 2.0107734203338623 0.8248406052589417 259.0
"2100-01-01 00:04:19.500" 2.0140366554260254 0.7651067972183228 259.5
"2100-01-01 00:04:20.000" 2.0178263187408447 0.7056403160095215 260.0
"2100-01-01 00:04:20.500" 2.021669864654541 0.6481736302375793 260.5
"2100-01-01 00:04:21.000" 2.024904727935791 0.5946275591850281 261.0
"2100-01-01 00:04:21.500" 2.0271964073181152 0.5469708442687988 261.5
"2100-01-01 00:04:22.000" 2.028151273727417 0.5057986378669739 262.0
"2100-01-01 00:04:22.500" 2.0273001194000244 0.47122251987457275 262.5
"2100-01-01 00:04:23.000" 2.024286985397339 0.44299864768981934 263.0
"2100-01-01 00:04:23.500" 2.01910662651062 0.4204106628894806 263.5
"2100-01-01 00:04:24.000" 2.012035608291626 0.4026966989040375 264.0
"2100-01-01 00:04:24.500" 2.0032858848571777 0.38936251401901245 264.5
"2100-01-01 00:04:25.000" 1.9931334257125854 0.3793369233608246 265.0
"2100-01-01 00:04:25.500" 1.981704831123352 0.3711760640144348 265.5
"2100-01-01 00:04:26.000" 1.9696428775787354 0.36468228697776794 266.0
"2100-01-01 00:04:26.500" 1.95723295211792 0.35956650972366333 266.5
"2100-01-01 00:04:27.000" 1.9446974992752075 0.35560494661331177 267.0
"2100-01-01 00:04:27.500" 1.9319931268692017 0.35267162322998047 267.5
"2100-01-01 00:04:28.000" 1.9190541505813599 0.350154310464859 268.0
"2100-01-01 00:04:28.500" 1.906240463256836 0.3482448160648346 268.5
"2100-01-01 00:04:29.000" 1.8936922550201416 0.3468879461288452 269.0
"2100-01-01 00:04:29.500" 1.8813077211380005 0.34585416316986084 269.5
"2100-01-01 00:04:30.000" 1.8690897226333618 0.3448980748653412 270.0
"2100-01-01 00:04:30.500" 1.8569668531417847 0.3437882959842682 270.5
"2100-01-01 00:04:31.000" 1.844757080078125 0.341957688331604 271.0
"2100-01-01 00:04:31.500" 1.832293152809143 0.33865734934806824 271.5
"2100-01-01 00:04:32.000" 1.8196098804473877 0.3343750834465027 272.0
"2100-01-01 00:04:32.500" 1.8068972826004028 0.32925739884376526 272.5
"2100-01-01 00:04:33.000" 1.7943247556686401 0.3232898414134979 273.0
"2100-01-01 00:04:33.500" 1.7819401025772095 0.3164585530757904 273.5
"2100-01-01 00:04:34.000" 1.7697887420654297 0.30884432792663574 274.0
"2100-01-01 00:04:34.500" 1.7579433917999268 0.30067262053489685 274.5
"2100-01-01 00:04:35.000" 1.7465260028839111 0.2923118770122528 275.0
"2100-01-01 00:04:35.500" 1.7356314659118652 0.2839309573173523 275.5
"2100-01-01 00:04:36.000" 1.725307583808899 0.2751043140888214 276.0
"2100-01-01 00:04:36.500" 1.7155473232269287 0.2659088969230652 276.5
"2100-01-01 00:04:37.000" 1.7059447765350342 0.2572949230670929 277.0
"2100-01-01 00:04:37.500" 1.696298599243164 0.25025415420532227 277.5
"2100-01-01 00:04:38.000" 1.686495304107666 0.2454853057861328 278.0
"2100-01-01 00:04:38.500" 1.6764463186264038 0.24344012141227722 278.5
"2100-01-01 00:04:39.000" 1.666161298751831 0.24407491087913513 279.0
"2100-01-01 00:04:39.500" 1.6556369066238403 0.24705220758914948 279.5
"2100-01-01 00:04:40.000" 1.644909381866455 0.25186973810195923 280.0
"2100-01-01 00:04:40.500" 1.6340752840042114 0.2579493522644043 280.5
"2100-01-01 00:04:41.000" 1.6232324838638306 0.26476114988327026 281.0
"2100-01-01 00:04:41.500" 1.6124541759490967 0.27191394567489624 281.5
"2100-01-01 00:04:42.000" 1.6017569303512573 0.2789572477340698 282.0
"2100-01-01 00:04:42.500" 1.5912591218948364 0.28570035099983215 282.5
"2100-01-01 00:04:43.000" 1.5810750722885132 0.2920747399330139 283.0
"2100-01-01 00:04:43.500" 1.5710458755493164 0.298207551240921 283.5
"2100-01-01 00:04:44.000" 1.5614327192306519 0.3037334680557251 284.0
"2100-01-01 00:04:44.500" 1.5526772737503052 0.30813413858413696 284.5
"2100-01-01 00:04:45.000" 1.5449472665786743 0.3114551305770874 285.0
"2100-01-01 00:04:45.500" 1.5381778478622437 0.31353187561035156 285.5
"2100-01-01 00:04:46.000" 1.532243251800537 0.31400349736213684 286.0
"2100-01-01 00:04:46.500" 1.5269217491149902 0.3121667802333832 286.5
"2100-01-01 00:04:47.000" 1.5225478410720825 0.30803653597831726 287.0
"2100-01-01 00:04:47.500" 1.5192759037017822 0.3013498783111572 287.5
"2100-01-01 00:04:48.000" 1.517118215560913 0.2926628291606903 288.0
"2100-01-01 00:04:48.500" 1.5159060955047607 0.2824037969112396 288.5
"2100-01-01 00:04:49.000" 1.5151416063308716 0.27128708362579346 289.0
"2100-01-01 00:04:49.500" 1.514154314994812 0.26015207171440125 289.5
"2100-01-01 00:04:50.000" 1.5127140283584595 0.2500878572463989 290.0
"2100-01-01 00:04:50.500" 1.5106747150421143 0.24197746813297272 290.5
"2100-01-01 00:04:51.000" 1.5078774690628052 0.23621316254138947 291.0
"2100-01-01 00:04:51.500" 1.5041769742965698 0.23271037638187408 291.5
"2100-01-01 00:04:52.000" 1.499479055404663 0.23120155930519104 292.0
"2100-01-01 00:04:52.500" 1.4937745332717896 0.2314004749059677 292.5
"2100-01-01 00:04:53.000" 1.48715078830719 0.23287183046340942 293.0
"2100-01-01 00:04:53.500" 1.479752779006958 0.23562288284301758 293.5
"2100-01-01 00:04:54.000" 1.4717737436294556 0.2396899312734604 294.0
"2100-01-01 00:04:54.500" 1.4633111953735352 0.24490278959274292 294.5
"2100-01-01 00:04:55.000" 1.4544693231582642 0.25116899609565735 295.0
"2100-01-01 00:04:55.500" 1.4454213380813599 0.2585020363330841 295.5
"2100-01-01 00:04:56.000" 1.4363240003585815 0.2668873965740204 296.0
"2100-01-01 00:04:56.500" 1.4274381399154663 0.2762659788131714 296.5
"2100-01-01 00:04:57.000" 1.4192503690719604 0.28663045167922974 297.0
"2100-01-01 00:04:57.500" 1.4116542339324951 0.2979362905025482 297.5
"2100-01-01 00:04:58.000" 1.404488205909729 0.3099343478679657 298.0
"2100-01-01 00:04:58.500" 1.3979178667068481 0.32293152809143066 298.5
"2100-01-01 00:04:59.000" 1.3919644355773926 0.3369337320327759 299.0
"2100-01-01 00:04:59.500" 1.386624813079834 0.3514639139175415 299.5
"2100-01-01 00:05:00.000" 1.38186776638031 0.36587703227996826 300.0
"2100-01-01 00:05:00.500" 1.3776344060897827 0.37948372960090637 300.5
"2100-01-01 00:05:01.000" 1.373854160308838 0.3916705846786499 301.0
"2100-01-01 00:05:01.500" 1.3705997467041016 0.4022519290447235 301.5
"2100-01-01 00:05:02.000" 1.367716908454895 0.4109824001789093 302.0
"2100-01-01 00:05:02.500" 1.3650617599487305 0.41747331619262695 302.5
"2100-01-01 00:05:03.000" 1.362562656402588 0.42145127058029175 303.0
"2100-01-01 00:05:03.500" 1.360338568687439 0.42316538095474243 303.5
"2100-01-01 00:05:04.000" 1.3581873178482056 0.42308926582336426 304.0
"2100-01-01 00:05:04.500" 1.3560324907302856 0.4211239218711853 304.5
"2100-01-01 00:05:05.000" 1.3538763523101807 0.4174652397632599 305.0
"2100-01-01 00:05:05.500" 1.3517309427261353 0.41188859939575195 305.5
"2100-01-01 00:05:06.000" 1.34956955909729 0.40415021777153015 306.0
"2100-01-01 00:05:06.500" 1.3473840951919556 0.394357293844223 306.5
"2100-01-01 00:05:07.000" 1.3452132940292358 0.3829880356788635 307.0
"2100-01-01 00:05:07.500" 1.3431369066238403 0.37035346031188965 307.5
"2100-01-01 00:05:08.000" 1.341080665588379 0.3566279113292694 308.0
"2100-01-01 00:05:08.500" 1.338982343673706 0.3422507643699646 308.5
"2100-01-01 00:05:09.000" 1.3368046283721924 0.3276204466819763 309.0
"2100-01-01 00:05:09.500" 1.3345383405685425 0.3130250871181488 309.5
"2100-01-01 00:05:10.000" 1.3322110176086426 0.2985801100730896 310.0
"2100-01-01 00:05:10.500" 1.329836368560791 0.28443408012390137 310.5
"2100-01-01 00:05:11.000" 1.3275601863861084 0.2707461416721344 311.0
"2100-01-01 00:05:11.500" 1.3253780603408813 0.25766098499298096 311.5
"2100-01-01 00:05:12.000" 1.3233723640441895 0.24548640847206116 312.0
"2100-01-01 00:05:12.500" 1.3217616081237793 0.23417891561985016 312.5
"2100-01-01 00:05:13.000" 1.3205631971359253 0.22374172508716583 313.0
"2100-01-01 00:05:13.500" 1.3197181224822998 0.21424005925655365 313.5
"2100-01-01 00:05:14.000" 1.3191262483596802 0.20583897829055786 314.0
"2100-01-01 00:05:14.500" 1.3186558485031128 0.19880874454975128 314.5
"2100-01-01 00:05:15.000" 1.3182421922683716 0.1934485286474228 315.0
"2100-01-01 00:05:15.500" 1.3178404569625854 0.19011841714382172 315.5
"2100-01-01 00:05:16.000" 1.3175060749053955 0.18919481337070465 316.0
"2100-01-01 00:05:16.500" 1.317160964012146 0.1906600296497345 316.5
"2100-01-01 00:05:17.000" 1.316757082939148 0.19436444342136383 317.0
"2100-01-01 00:05:17.500" 1.316232442855835 0.19991634786128998 317.5
"2100-01-01 00:05:18.000" 1.3155264854431152 0.20675770938396454 318.0
"2100-01-01 00:05:18.500" 1.3145923614501953 0.21442292630672455 318.5
"2100-01-01 00:05:19.000" 1.313402771949768 0.22253918647766113 319.0
"2100-01-01 00:05:19.500" 1.3119475841522217 0.2307969033718109 319.5
"2100-01-01 00:05:20.000" 1.3102422952651978 0.23893165588378906 320.0
"2100-01-01 00:05:20.500" 1.3083218336105347 0.24675364792346954 320.5
"2100-01-01 00:05:21.000" 1.3061888217926025 0.25404611229896545 321.0
"2100-01-01 00:05:21.500" 1.3038685321807861 0.2606144845485687 321.5
"2100-01-01 00:05:22.000" 1.3013958930969238 0.2662856876850128 322.0
"2100-01-01 00:05:22.500" 1.2987545728683472 0.2709804177284241 322.5
"2100-01-01 00:05:23.000" 1.2959550619125366 0.2746409475803375 323.0
"2100-01-01 00:05:23.500" 1.2930594682693481 0.27722036838531494 323.5
"2100-01-01 00:05:24.000" 1.2901438474655151 0.2787156403064728 324.0
"2100-01-01 00:05:24.500" 1.2873235940933228 0.2792390286922455 324.5
"2100-01-01 00:05:25.000" 1.2848902940750122 0.278970330953598 325.0
"2100-01-01 00:05:25.500" 1.2828680276870728 0.2780686914920807 325.5
"2100-01-01 00:05:26.000" 1.281130075454712 0.27668094635009766 326.0
"2100-01-01 00:05:26.500" 1.279577612876892 0.2748875319957733 326.5
"2100-01-01 00:05:27.000" 1.2780450582504272 0.27263134717941284 327.0
"2100-01-01 00:05:27.500" 1.2764134407043457 0.27006885409355164 327.5
"2100-01-01 00:05:28.000" 1.2745453119277954 0.26730695366859436 328.0
"2100-01-01 00:05:28.500" 1.2724827527999878 0.26429635286331177 328.5
"2100-01-01 00:05:29.000" 1.270339012145996 0.2609637379646301 329.0
"2100-01-01 00:05:29.500" 1.268165946006775 0.2573896646499634 329.5
"2100-01-01 00:05:30.000" 1.265915870666504 0.25370490550994873 330.0
"2100-01-01 00:05:30.500" 1.263562560081482 0.2500061094760895 330.5
"2100-01-01 00:05:31.000" 1.2610942125320435 0.24636632204055786 331.0
"2100-01-01 00:05:31.500" 1.2585105895996094 0.24286627769470215 331.5
"2100-01-01 00:05:32.000" 1.255812644958496 0.23956890404224396 332.0
"2100-01-01 00:05:32.500" 1.2529908418655396 0.2364613115787506 332.5
"2100-01-01 00:05:33.000" 1.2500321865081787 0.2334723174571991 333.0
"2100-01-01 00:05:33.500" 1.2469271421432495 0.23048245906829834 333.5
"2100-01-01 00:05:34.000" 1.2436760663986206 0.22735846042633057 334.0
"2100-01-01 00:05:34.500" 1.2403124570846558 0.22405606508255005 334.5
"2100-01-01 00:05:35.000" 1.2368296384811401 0.22060850262641907 335.0
"2100-01-01 00:05:35.500" 1.2332335710525513 0.21696951985359192 335.5
"2100-01-01 00:05:36.000" 1.2295520305633545 0.2131069004535675 336.0
"2100-01-01 00:05:36.500" 1.2258120775222778 0.20900316536426544 336.5
"2100-01-01 00:05:37.000" 1.2220479249954224 0.2046518474817276 337.0
"2100-01-01 00:05:37.500" 1.2182557582855225 0.20001330971717834 337.5
"2100-01-01 00:05:38.000" 1.2145196199417114 0.19511155784130096 338.0
"2100-01-01 00:05:38.500" 1.2108410596847534 0.19010485708713531 338.5
"2100-01-01 00:05:39.000" 1.20722496509552 0.18507632613182068 339.0
"2100-01-01 00:05:39.500" 1.2037075757980347 0.18018800020217896 339.5
"2100-01-01 00:05:40.000" 1.2002798318862915 0.1754532903432846 340.0
"2100-01-01 00:05:40.500" 1.196925163269043 0.17086920142173767 340.5
"2100-01-01 00:05:41.000" 1.1936297416687012 0.1664450317621231 341.0
"2100-01-01 00:05:41.500" 1.190360188484192 0.1622568666934967 341.5
"2100-01-01 00:05:42.000" 1.1870933771133423 0.15822510421276093 342.0
"2100-01-01 00:05:42.500" 1.183815598487854 0.15421465039253235 342.5
"2100-01-01 00:05:43.000" 1.1805408000946045 0.1501893550157547 343.0
"2100-01-01 00:05:43.500" 1.1772364377975464 0.1460580676794052 343.5
"2100-01-01 00:05:44.000" 1.1739733219146729 0.14192277193069458 344.0
"2100-01-01 00:05:44.500" 1.1707676649093628 0.1378023475408554 344.5
"2100-01-01 00:05:45.000" 1.1676101684570312 0.1337089240550995 345.0
"2100-01-01 00:05:45.500" 1.164479374885559 0.12966910004615784 345.5
"2100-01-01 00:05:46.000" 1.161354422569275 0.1256776601076126 346.0
"2100-01-01 00:05:46.500" 1.158219575881958 0.12173105031251907 346.5
"2100-01-01 00:05:47.000" 1.1550663709640503 0.11781688034534454 347.0
"2100-01-01 00:05:47.500" 1.151901125907898 0.11388404667377472 347.5
"2100-01-01 00:05:48.000" 1.1487189531326294 0.10986370593309402 348.0
"2100-01-01 00:05:48.500" 1.1455172300338745 0.1056755930185318 348.5
"2100-01-01 00:05:49.000" 1.1422556638717651 0.10138220340013504 349.0
"2100-01-01 00:05:49.500" 1.138873815536499 0.0969783142209053 349.5
"2100-01-01 00:05:50.000" 1.1353360414505005 0.0923585370182991 350.0
"2100-01-01 00:05:50.500" 1.1316428184509277 0.08742404729127884 350.5
"2100-01-01 00:05:51.000" 1.127875566482544 0.08215897530317307 351.0
"2100-01-01 00:05:51.500" 1.124106526374817 0.07656652480363846 351.5
"2100-01-01 00:05:52.000" 1.1203935146331787 0.07065042108297348 352.0
"2100-01-01 00:05:52.500" 1.116787314414978 0.064427450299263 352.5
"2100-01-01 00:05:53.000" 1.1133359670639038 0.057923849672079086 353.0
"2100-01-01 00:05:53.500" 1.1100929975509644 0.05114161968231201 353.5
"2100-01-01 00:05:54.000" 1.107123851776123 0.04402836784720421 354.0
"2100-01-01 00:05:54.500" 1.1043857336044312 0.0365959070622921 354.5
"2100-01-01 00:05:55.000" 1.101912260055542 0.028961053118109703 355.0
"2100-01-01 00:05:55.500" 1.099746584892273 0.021685153245925903 355.5
"2100-01-01 00:05:56.000" 1.0979108810424805 0.016799597069621086 356.0
"2100-01-01 00:05:56.500" 1.0965116024017334 0.018124783411622047 356.5
"2100-01-01 00:05:57.000" 1.0956436395645142 0.025753185153007507 357.0
"2100-01-01 00:05:57.500" 1.0954012870788574 0.03670226037502289 357.5
"2100-01-01 00:05:58.000" 1.0958892107009888 0.0490281842648983 358.0
"2100-01-01 00:05:58.500" 1.0970828533172607 0.062138285487890244 358.5
"2100-01-01 00:05:59.000" 1.0989885330200195 0.07627998292446136 359.0
"2100-01-01 00:05:59.500" 1.101563572883606 0.09145323932170868 359.5
"2100-01-01 00:06:00.000" 1.104771614074707 0.10757265239953995 360.0
"2100-01-01 00:06:00.500" 1.1085816621780396 0.12464586645364761 360.5
"2100-01-01 00:06:01.000" 1.113020658493042 0.14262613654136658 361.0
"2100-01-01 00:06:01.500" 1.1179637908935547 0.1612553745508194 361.5
"2100-01-01 00:06:02.000" 1.123042345046997 0.18035703897476196 362.0
"2100-01-01 00:06:02.500" 1.1282931566238403 0.19974865019321442 362.5
"2100-01-01 00:06:03.000" 1.1336723566055298 0.21921657025814056 363.0
"2100-01-01 00:06:03.500" 1.139003872871399 0.23859959840774536 363.5
"2100-01-01 00:06:04.000" 1.1441634893417358 0.2577719986438751 364.0
"2100-01-01 00:06:04.500" 1.1490997076034546 0.27637970447540283 364.5
"2100-01-01 00:06:05.000" 1.1537199020385742 0.2941744923591614 365.0
"2100-01-01 00:06:05.500" 1.157949447631836 0.31089693307876587 365.5
"2100-01-01 00:06:06.000" 1.16172456741333 0.3262611925601959 366.0
"2100-01-01 00:06:06.500" 1.164981722831726 0.3400581479072571 366.5
"2100-01-01 00:06:07.000" 1.1677292585372925 0.3522355258464813 367.0
"2100-01-01 00:06:07.500" 1.1699773073196411 0.36280491948127747 367.5
"2100-01-01 00:06:08.000" 1.1716595888137817 0.37166231870651245 368.0
"2100-01-01 00:06:08.500" 1.1728845834732056 0.3789062798023224 368.5
"2100-01-01 00:06:09.000" 1.1737663745880127 0.3848472535610199 369.0
"2100-01-01 00:06:09.500" 1.1744098663330078 0.3898347020149231 369.5
"2100-01-01 00:06:10.000" 1.1748309135437012 0.3940698504447937 370.0
"2100-01-01 00:06:10.500" 1.1749852895736694 0.3976846933364868 370.5
"2100-01-01 00:06:11.000" 1.174808382987976 0.4007517993450165 371.0
"2100-01-01 00:06:11.500" 1.1743502616882324 0.4033085107803345 371.5
"2100-01-01 00:06:12.000" 1.1736764907836914 0.4054712653160095 372.0
"2100-01-01 00:06:12.500" 1.1728568077087402 0.4073289930820465 372.5
"2100-01-01 00:06:13.000" 1.1719396114349365 0.40892255306243896 373.0
"2100-01-01 00:06:13.500" 1.1709043979644775 0.410323828458786 373.5
"2100-01-01 00:06:14.000" 1.1697735786437988 0.41155946254730225 374.0
"2100-01-01 00:06:14.500" 1.1685888767242432 0.4125981330871582 374.5
"2100-01-01 00:06:15.000" 1.1673630475997925 0.4134514629840851 375.0
"2100-01-01 00:06:15.500" 1.1661062240600586 0.4141346514225006 375.5
"2100-01-01 00:06:16.000" 1.1648186445236206 0.4145841896533966 376.0
"2100-01-01 00:06:16.500" 1.1634918451309204 0.4149331748485565 376.5
"2100-01-01 00:06:17.000" 1.162126064300537 0.41525381803512573 377.0
"2100-01-01 00:06:17.500" 1.1607396602630615 0.4155445098876953 377.5
"2100-01-01 00:06:18.000" 1.1593667268753052 0.41575703024864197 378.0
"2100-01-01 00:06:18.500" 1.1580510139465332 0.41583752632141113 378.5
"2100-01-01 00:06:19.000" 1.1567951440811157 0.41565969586372375 379.0
"2100-01-01 00:06:19.500" 1.155639410018921 0.4151102304458618 379.5
"2100-01-01 00:06:20.000" 1.1545575857162476 0.41414567828178406 380.0
"2100-01-01 00:06:20.500" 1.153592586517334 0.4127502143383026 380.5
"2100-01-01 00:06:21.000" 1.152815341949463 0.41091668605804443 381.0
"2100-01-01 00:06:21.500" 1.1522681713104248 0.4086609184741974 381.5
"2100-01-01 00:06:22.000" 1.1519821882247925 0.40602391958236694 382.0
"2100-01-01 00:06:22.500" 1.1520222425460815 0.4030475616455078 382.5
"2100-01-01 00:06:23.000" 1.152511477470398 0.3996996283531189 383.0
"2100-01-01 00:06:23.500" 1.1533480882644653 0.39589807391166687 383.5
"2100-01-01 00:06:24.000" 1.1544349193572998 0.3916564881801605 384.0
"2100-01-01 00:06:24.500" 1.155835747718811 0.38706105947494507 384.5
"2100-01-01 00:06:25.000" 1.1575673818588257 0.38215333223342896 385.0
"2100-01-01 00:06:25.500" 1.159664273262024 0.37692970037460327 385.5
"2100-01-01 00:06:26.000" 1.162108302116394 0.3713587522506714 386.0
"2100-01-01 00:06:26.500" 1.1649272441864014 0.3653942048549652 386.5
"2100-01-01 00:06:27.000" 1.1680890321731567 0.35897186398506165 387.0
"2100-01-01 00:06:27.500" 1.1714916229248047 0.35219648480415344 387.5
"2100-01-01 00:06:28.000" 1.1751408576965332 0.3451766073703766 388.0
"2100-01-01 00:06:28.500" 1.1791406869888306 0.3379732072353363 388.5
"2100-01-01 00:06:29.000" 1.1837464570999146 0.33053159713745117 389.0
"2100-01-01 00:06:29.500" 1.188934564590454 0.3226301372051239 389.5
"2100-01-01 00:06:30.000" 1.1945558786392212 0.3141719102859497 390.0
"2100-01-01 00:06:30.500" 1.20066499710083 0.305235892534256 390.5
"2100-01-01 00:06:31.000" 1.207118272781372 0.29604482650756836 391.0
"2100-01-01 00:06:31.500" 1.213816523551941 0.287028044462204 391.5
"2100-01-01 00:06:32.000" 1.2206997871398926 0.27867788076400757 392.0
"2100-01-01 00:06:32.500" 1.2277408838272095 0.2714971899986267 392.5
"2100-01-01 00:06:33.000" 1.2349990606307983 0.2659527063369751 393.0
"2100-01-01 00:06:33.500" 1.242387294769287 0.26221179962158203 393.5
"2100-01-01 00:06:34.000" 1.2497004270553589 0.2601153254508972 394.0
"2100-01-01 00:06:34.500" 1.2566561698913574 0.25921961665153503 394.5
"2100-01-01 00:06:35.000" 1.2631057500839233 0.25945186614990234 395.0
"2100-01-01 00:06:35.500" 1.2690321207046509 0.2604919970035553 395.5
"2100-01-01 00:06:36.000" 1.2744325399398804 0.26193535327911377 396.0
"2100-01-01 00:06:36.500" 1.2793314456939697 0.2635192275047302 396.5
"2100-01-01 00:06:37.000" 1.2837698459625244 0.26505857706069946 397.0
"2100-01-01 00:06:37.500" 1.2879058122634888 0.26614347100257874 397.5
"2100-01-01 00:06:38.000" 1.2918484210968018 0.2664291262626648 398.0
"2100-01-01 00:06:38.500" 1.295623779296875 0.2659011483192444 398.5
"2100-01-01 00:06:39.000" 1.2992216348648071 0.26458844542503357 399.0
"2100-01-01 00:06:39.500" 1.3026747703552246 0.2627602517604828 399.5
"2100-01-01 00:06:40.000" 1.3059947490692139 0.26071083545684814 400.0
"2100-01-01 00:06:40.500" 1.309216856956482 0.2586910128593445 400.5
